ADDR_PCT_CD,BORO_NM,JURIS_DESC,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX
113,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,03-04-2023,25-44,BLACK,M
40,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",GROCERY/BODEGA,01-03-2023,UNKNOWN,UNKNOWN,U
122,STATEN ISLAND,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",BUS (NYC TRANSIT),01-03-2023,UNKNOWN,UNKNOWN,U
101,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",OTHER,01-03-2023,25-44,BLACK HISPANIC,M
62,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,REAR OF,MISCELLANEOUS PENAL LAW,"TRESPASS 4,CRIMINAL SUB 2",RESIDENCE-HOUSE,01-11-2023,<18,WHITE,M
41,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01-02-2023,25-44,BLACK HISPANIC,M
50,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,01-01-2023,(null),(null),(null)
113,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE - APT. HOUSE,02-16-2023,UNKNOWN,UNKNOWN,U
113,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,01-03-2023,UNKNOWN,UNKNOWN,U
121,STATEN ISLAND,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,01-04-2023,25-44,BLACK,F
110,QUEENS,N.Y. POLICE DEPT,FELONY,(null),POSSESSION OF STOLEN PROPERTY,"STOLEN PROPERTY 2,1,POSSESSION",HIGHWAY/PARKWAY,01-01-2023,18-24,BLACK,F
40,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-15-2023,45-64,BLACK,M
108,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,03-04-2023,(null),(null),(null)
105,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,01-01-2023,25-44,ASIAN / PACIFIC ISLANDER,M
94,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,01-21-2023,UNKNOWN,UNKNOWN,U
1,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE - APT. HOUSE,01-05-2023,UNKNOWN,UNKNOWN,U
105,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-06-2023,(null),(null),(null)
61,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,01-03-2023,25-44,WHITE,M
94,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",FACTORY/WAREHOUSE,01-05-2023,UNKNOWN,UNKNOWN,U
68,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,SEX CRIMES,"CHILD, ENDANGERING WELFARE",RESIDENCE-HOUSE,02-08-2023,45-64,WHITE,M
90,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE - APT. HOUSE,01-27-2023,UNKNOWN,UNKNOWN,U
77,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,01-05-2023,(null),(null),(null)
10,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,CRIMINAL TRESPASS,"TRESPASS 3, CRIMINAL",COMMERCIAL BUILDING,01-06-2023,UNKNOWN,BLACK,M
105,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",STREET,01-02-2023,25-44,ASIAN / PACIFIC ISLANDER,M
81,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-17-2023,UNKNOWN,UNKNOWN,U
66,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE-HOUSE,01-27-2023,UNKNOWN,UNKNOWN,U
14,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT BY CHECK USE",COMMERCIAL BUILDING,02-02-2023,(null),(null),(null)
102,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,01-02-2023,UNKNOWN,UNKNOWN,U
103,QUEENS,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE - APT. HOUSE,03-17-2023,UNKNOWN,UNKNOWN,U
90,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,01-01-2023,UNKNOWN,UNKNOWN,U
104,QUEENS,N.Y. TRANSIT POLICE,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,01-01-2023,UNKNOWN,UNKNOWN,U
69,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,02-11-2023,(null),(null),(null)
90,BROOKLYN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE - APT. HOUSE,01-09-2023,UNKNOWN,UNKNOWN,U
105,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,01-01-2023,45-64,WHITE HISPANIC,M
49,BRONX,N.Y. HOUSING POLICE,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,01-02-2023,65+,WHITE HISPANIC,F
115,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,03-19-2023,(null),(null),(null)
20,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE - APT. HOUSE,03-22-2023,(null),(null),(null)
66,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,01-04-2023,UNKNOWN,WHITE HISPANIC,M
63,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,BAIL JUMPING 1 & 2,MARINA/PIER,01-03-2023,(null),(null),(null)
109,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,01-03-2023,(null),(null),(null)
18,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PICK",STREET,01-19-2023,UNKNOWN,UNKNOWN,U
108,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STORE UNCLASSIFIED,02-06-2023,UNKNOWN,UNKNOWN,U
67,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,01-01-2023,UNKNOWN,BLACK,M
77,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,01-17-2023,(null),(null),(null)
78,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,01-02-2023,25-44,BLACK,F
121,STATEN ISLAND,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE - APT. HOUSE,01-10-2023,(null),(null),(null)
43,BRONX,N.Y. HOUSING POLICE,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,01-01-2023,25-44,BLACK,F
1,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",CLOTHING/BOUTIQUE,01-03-2023,45-64,BLACK,M
18,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-11-2023,25-44,WHITE,M
19,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",DOCTOR/DENTIST OFFICE,02-06-2023,45-64,WHITE,M
111,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,01-02-2023,45-64,ASIAN / PACIFIC ISLANDER,M
108,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,01-06-2023,(null),(null),(null)
104,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",GROCERY/BODEGA,01-02-2023,45-64,WHITE,M
70,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - APT. HOUSE,02-27-2023,UNKNOWN,UNKNOWN,U
28,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,(null),SEX CRIMES,"CHILD, ENDANGERING WELFARE",RESIDENCE - APT. HOUSE,01-01-2023,18-24,BLACK,M
18,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,01-02-2023,65+,WHITE,F
32,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-04-2023,UNKNOWN,UNKNOWN,U
70,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE - APT. HOUSE,03-24-2023,(null),(null),(null)
18,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",STREET,01-01-2023,UNKNOWN,UNKNOWN,U
103,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,01-01-2023,25-44,UNKNOWN,M
41,BRONX,DEPT OF CORRECTIONS,FELONY,INSIDE,FELONY ASSAULT,ASSAULT POLICE/PEACE OFFICER,(null),03-07-2023,25-44,BLACK,M
114,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",CHURCH,01-03-2023,(null),(null),(null)
113,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE-HOUSE,02-08-2023,UNKNOWN,UNKNOWN,U
20,MANHATTAN,N.Y. POLICE DEPT,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",FAST FOOD,01-05-2023,UNKNOWN,UNKNOWN,M
24,MANHATTAN,N.Y. HOUSING POLICE,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - PUBLIC HOUSING,01-31-2023,UNKNOWN,UNKNOWN,U
14,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,COMMERCIAL,NIGHT",COMMERCIAL BUILDING,01-03-2023,UNKNOWN,UNKNOWN,M
63,BROOKLYN,N.Y. POLICE DEPT,FELONY,(null),ROBBERY,"ROBBERY,LICENSED FOR HIRE VEHICLE",STREET,01-02-2023,UNKNOWN,BLACK,M
75,BROOKLYN,N.Y. POLICE DEPT,FELONY,(null),ROBBERY,"ROBBERY,CAR JACKING",STREET,01-01-2023,UNKNOWN,UNKNOWN,M
33,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03-08-2023,25-44,WHITE,M
107,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - APT. HOUSE,02-01-2023,(null),(null),(null)
40,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,01-03-2023,25-44,WHITE HISPANIC,M
114,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,03-27-2023,45-64,WHITE HISPANIC,F
78,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,HOSPITAL,01-04-2023,45-64,UNKNOWN,F
122,STATEN ISLAND,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,01-04-2023,(null),(null),(null)
109,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,POSSESSION OF STOLEN PROPERTY,"STOLEN PROPERTY 2,1,POSSESSION",DEPARTMENT STORE,01-03-2023,(null),(null),(null)
110,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-01-2023,(null),(null),(null)
19,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,01-09-2023,UNKNOWN,UNKNOWN,U
67,BROOKLYN,N.Y. POLICE DEPT,FELONY,REAR OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,01-02-2023,UNKNOWN,BLACK,M
23,MANHATTAN,N.Y. HOUSING POLICE,FELONY,OUTSIDE,MURDER & NON-NEGL. MANSLAUGHTER,(null),MULTI DWELL - PUBLIC HOUS,03-10-2023,(null),(null),(null)
23,MANHATTAN,N.Y. HOUSING POLICE,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,01-04-2023,UNKNOWN,BLACK,F
78,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,01-03-2023,UNKNOWN,BLACK,M
121,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,01-04-2023,UNKNOWN,WHITE,M
24,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,FORGERY,"FORGERY,ETC.,UNCLASSIFIED-FELO",RESIDENCE - APT. HOUSE,02-22-2023,UNKNOWN,UNKNOWN,U
81,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE-HOUSE,03-04-2023,UNKNOWN,UNKNOWN,U
40,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,01-03-2023,(null),(null),(null)
75,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE-HOUSE,02-27-2023,UNKNOWN,UNKNOWN,U
75,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,RESIDENCE-HOUSE,01-01-2023,45-64,WHITE HISPANIC,M
90,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,SYNAGOGUE,01-13-2023,45-64,WHITE,M
14,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,01-02-2023,(null),(null),(null)
41,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,01-12-2023,UNKNOWN,UNKNOWN,U
45,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,01-16-2023,UNKNOWN,UNKNOWN,U
10,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE - APT. HOUSE,01-03-2023,UNKNOWN,UNKNOWN,F
114,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,ROBBERY,"ROBBERY,POCKETBOOK/CARRIED BAG",STREET,01-01-2023,25-44,BLACK HISPANIC,U
115,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",CLOTHING/BOUTIQUE,01-02-2023,(null),(null),(null)
101,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,01-02-2023,25-44,BLACK,M
102,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,01-03-2023,25-44,BLACK,M
18,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",PARK/PLAYGROUND,01-02-2023,UNKNOWN,UNKNOWN,U
41,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-02-2023,UNKNOWN,BLACK,F
61,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-TELLER",RESIDENCE-HOUSE,02-15-2023,(null),(null),(null)
24,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,CRIMINAL TRESPASS,"TRESPASS 2, CRIMINAL",RESIDENCE - APT. HOUSE,01-23-2023,25-44,WHITE,M
50,BRONX,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,01-02-2023,UNKNOWN,WHITE HISPANIC,M
45,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,01-06-2023,25-44,UNKNOWN,U
70,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-01-2023,65+,BLACK,M
83,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-03-2023,25-44,BLACK,M
84,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,CHAIN STORE,02-18-2023,UNKNOWN,BLACK,F
1,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",OTHER,01-23-2023,25-44,WHITE,U
42,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-01-2023,25-44,BLACK,M
40,BRONX,N.Y. POLICE DEPT,FELONY,(null),DANGEROUS WEAPONS,CRIMINAL POSSESSION WEAPON,PUBLIC SCHOOL,01-03-2023,<18,WHITE HISPANIC,M
25,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",PARKING LOT/GARAGE (PUBLIC),01-09-2023,(null),(null),(null)
9,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-05-2023,UNKNOWN,UNKNOWN,U
115,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",HOMELESS SHELTER,01-02-2023,UNKNOWN,BLACK,M
106,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,STORE UNCLASSIFIED,02-15-2023,45-64,BLACK,F
114,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",CHAIN STORE,03-20-2023,45-64,BLACK,M
66,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,02-04-2023,UNKNOWN,UNKNOWN,U
109,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,02-28-2023,(null),(null),(null)
46,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,03-13-2023,(null),(null),(null)
105,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT BY CREDIT CARD U",RESIDENCE-HOUSE,02-17-2023,UNKNOWN,UNKNOWN,U
14,MANHATTAN,N.Y. TRANSIT POLICE,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01-13-2023,45-64,BLACK,M
111,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,03-21-2023,UNKNOWN,UNKNOWN,U
30,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,02-02-2023,(null),(null),(null)
120,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,DEPARTMENT STORE,01-04-2023,18-24,BLACK,M
48,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01-02-2023,25-44,BLACK,M
60,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,02-12-2023,UNKNOWN,UNKNOWN,U
52,BRONX,N.Y. HOUSING POLICE,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",RESIDENCE - PUBLIC HOUSING,03-09-2023,(null),(null),(null)
13,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESTAURANT/DINER,01-04-2023,UNKNOWN,UNKNOWN,U
73,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,NYS LAWS-UNCLASSIFIED FELONY,"NY STATE LAWS,UNCLASSIFIED FEL",HOMELESS SHELTER,01-21-2023,25-44,WHITE,M
9,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),SEX CRIMES,SODOMY 3,OTHER,01-30-2023,UNKNOWN,UNKNOWN,M
108,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,02-22-2023,(null),(null),(null)
